unitid,name_en,city,st,lat,lng
221953,Tusculum University,Greeneville,TN,36.17244,-82.76082
221971,Union University,Jackson,TN,35.67690,-88.85852
221999,Vanderbilt University,Nashville,TN,36.14659,-86.80337
222178,Abilene Christian University,Abilene,TX,32.46894,-99.70980
222567,Alvin Community College,Alvin,TX,29.39624,-95.24067
222628,Amberton University,Garland,TX,32.85993,-96.65302
222831,Angelo State University,San Angelo,TX,31.44091,-100.46505
222877,Arlington Baptist University,Arlington,TX,32.73949,-97.15602
222983,Austin College,Sherman,TX,33.64634,-96.59633
222992,Austin Community College District,Austin,TX,30.32630,-97.71378
223001,Austin Presbyterian Theological Seminary,Austin,TX,30.29201,-97.73696
223083,Baptist Health System School of Health Professions,San Antonio,TX,29.51706,-98.56749
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,31.97896,-95.25552
223223,Baylor College of Medicine,Houston,TX,29.71060,-95.39574
223232,Baylor University,Waco,TX,31.54687,-97.12104
223463,Remington College-Dallas Campus,Dallas,TX,32.91207,-96.73302
223506,Brazosport College,Lake Jackson,TX,29.04860,-95.40934
224004,Concordia University Texas,Austin,TX,30.42023,-97.83570
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,27.71372,-97.32395
224226,Dallas Baptist University,Dallas,TX,32.71002,-96.94701
224244,Dallas Christian College,Dallas,TX,32.91369,-96.88712
224305,Dallas Theological Seminary,Dallas,TX,32.79536,-96.78050
224323,University of Dallas,Irving,TX,32.84622,-96.91951
224350,Del Mar College,Corpus Christi,TX,27.76362,-97.40762
224527,East Texas Baptist University,Marshall,TX,32.55785,-94.37449
224545,Texas A&M University-Texarkana,Texarkana,TX,33.49048,-94.10362
224554,East Texas A&M University,Commerce,TX,33.24211,-95.90458
224615,Dallas College,Dallas,TX,32.76632,-96.79404
224679,Western Technical College,El Paso,TX,31.67595,-106.31927
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,30.29309,-97.73265
224961,Galveston College,Galveston,TX,29.28474,-94.80769
225070,Grayson College,Denison,TX,33.70574,-96.63389
225201,Hallmark University,San Antonio,TX,29.46686,-98.68575
225247,Hardin-Simmons University,Abilene,TX,32.47643,-99.73564
225308,Trinity Valley Community College,Athens,TX,32.19660,-95.85851
225399,Houston Christian University,Houston,TX,29.69382,-95.51595
225414,University of Houston-Clear Lake,Houston,TX,29.58252,-95.09813
225423,Houston City College,Houston,TX,29.74211,-95.37732
225432,University of Houston-Downtown,Houston,TX,29.76610,-95.35934
225502,Texas A&M University-Victoria,Victoria,TX,28.81625,-96.97633
225511,University of Houston,Houston,TX,29.72039,-95.34354
225548,Howard Payne University,Brownwood,TX,31.71647,-98.98520
225575,Huston-Tillotson University,Austin,TX,30.26467,-97.72169
225627,University of the Incarnate Word,San Antonio,TX,29.46708,-98.46583
225885,Jarvis Christian University,Hawkins,TX,32.58794,-95.18151
226091,Lamar University,Beaumont,TX,30.04274,-94.07224
226134,Laredo College,Laredo,TX,27.50648,-99.52077
226152,Texas A & M International University,Laredo,TX,27.57117,-99.43604
226231,LeTourneau University,Longview,TX,32.46632,-94.72639
226383,Lubbock Christian University,Lubbock,TX,33.57597,-101.93443
226408,College of the Mainland,Texas City,TX,29.39581,-94.99960
226471,University of Mary Hardin-Baylor,Belton,TX,31.06679,-97.46347
226587,McMurry University,Abilene,TX,32.42978,-99.74868
226806,Midland College,Midland,TX,32.02965,-102.10615
226833,Midwestern State University,Wichita Falls,TX,33.87481,-98.51939
226879,Wade College,Dallas,TX,32.80085,-96.81952
227146,Navarro College,Corsicana,TX,32.07606,-96.49873
227182,Lone Star College System,The Woodlands,TX,30.18737,-95.48810
227216,University of North Texas,Denton,TX,33.21118,-97.14842
227289,Oblate School of Theology,San Antonio,TX,29.50543,-98.50311
227304,Odessa College,Odessa,TX,31.86681,-102.38348
227331,Our Lady of the Lake University,San Antonio,TX,29.42619,-98.54365
227368,The University of Texas Rio Grande Valley,Edinburg,TX,26.30676,-98.17357
227429,Paul Quinn College,Dallas,TX,32.67884,-96.75578
227526,Prairie View A & M University,Prairie View,TX,30.09243,-95.98947
227757,Rice University,Houston,TX,29.71790,-95.40203
227845,Saint Edward's University,Austin,TX,30.22962,-97.75500
227854,St Philip's College,San Antonio,TX,29.41508,-98.45328
227863,University of St Thomas,Houston,TX,29.73644,-95.39310
227881,Sam Houston State University,Huntsville,TX,30.71474,-95.54620
227924,San Antonio College,San Antonio,TX,29.44634,-98.49765
227979,San Jacinto Community College,Pasadena,TX,29.66003,-95.11468
228042,Schreiner University,Kerrville,TX,30.03146,-99.13059
228149,St. Mary's University,San Antonio,TX,29.45324,-98.56278
228194,South Texas College of Law Houston,Houston,TX,29.75317,-95.36455
228246,Southern Methodist University,Dallas,TX,32.84361,-96.78336
228325,Nelson University,Waxahachie,TX,32.40443,-96.85349
228343,Southwestern University,Georgetown,TX,30.63434,-97.66574
228431,Stephen F Austin State University,Nacogdoches,TX,31.62106,-94.64908
228459,Texas State University,San Marcos,TX,29.88889,-97.94303
228468,Southwestern Adventist University,Keene,TX,32.39762,-97.32702
228486,Southwestern Christian College,Terrell,TX,32.73551,-96.28565
228501,Sul Ross State University,Alpine,TX,30.36314,-103.65147
228529,Tarleton State University,Stephenville,TX,32.21781,-98.21904
228635,University of Texas Southwestern Medical Center,Dallas,TX,32.81231,-96.84116
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,29.50811,-98.57565
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,29.31076,-94.77596
228705,Texas A&M University-Kingsville,Kingsville,TX,27.52517,-97.88239
228723,Texas A&M University-College Station,College Station,TX,30.61873,-96.33647
228769,The University of Texas at Arlington,Arlington,TX,32.72972,-97.11296
228778,The University of Texas at Austin,Austin,TX,30.28283,-97.73827
228787,The University of Texas at Dallas,Richardson,TX,32.98467,-96.74970
228796,The University of Texas at El Paso,El Paso,TX,31.77015,-106.50410
228802,The University of Texas at Tyler,Tyler,TX,32.31577,-95.25434
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,29.66370,-95.15013
228875,Texas Christian University,Fort Worth,TX,32.70961,-97.36476
228884,Texas College,Tyler,TX,32.37456,-95.31245
228909,University of North Texas Health Science Center,Fort Worth,TX,32.74991,-97.36914
228981,Texas Lutheran University,Seguin,TX,29.57326,-97.98267
229018,The University of Texas Permian Basin,Odessa,TX,31.88951,-102.32963
229027,The University of Texas at San Antonio,San Antonio,TX,29.58371,-98.62066
229063,Texas Southern University,Houston,TX,29.72105,-95.36111
229115,Texas Tech University,Lubbock,TX,33.58345,-101.87478
229160,Texas Wesleyan University,Fort Worth,TX,32.73296,-97.27961
229179,Texas Woman's University,Denton,TX,33.22621,-97.12784
229267,Trinity University,San Antonio,TX,29.46268,-98.48186
229300,The University of Texas Health Science Center at Houston,Houston,TX,29.70287,-95.40318
229337,Texas Tech University Health Sciences Center,Lubbock,TX,33.58928,-101.89191
229355,Tyler Junior College,Tyler,TX,32.33601,-95.28412
229780,Wayland Baptist University,Plainview,TX,34.18768,-101.73004
229799,Weatherford College,Weatherford,TX,32.74133,-97.79263
229814,West Texas A & M University,Canyon,TX,34.98279,-101.91474
229887,Wiley University,Marshall,TX,32.53764,-94.37681
230038,Brigham Young University,Provo,UT,40.25085,-111.64928
230047,Brigham Young University-Hawaii,Laie,HI,21.64207,-157.92659
230171,Utah Tech University,Saint George,UT,37.10277,-113.56590
230366,Eagle Gate College-Murray,Murray,UT,40.64998,-111.90361
230418,Ensign College,Salt Lake City,UT,40.77113,-111.90020
230597,Snow College,Ephraim,UT,39.36018,-111.58296
230603,Southern Utah University,Cedar City,UT,37.67462,-113.07015
230728,Utah State University,Logan,UT,41.74075,-111.81391
230737,Utah Valley University,Orem,UT,40.28108,-111.71646
230764,University of Utah,Salt Lake City,UT,40.76248,-111.84604
230782,Weber State University,Ogden,UT,41.19259,-111.94484
230807,Westminster University,Salt Lake City,UT,40.73078,-111.85576
230816,Bennington College,Bennington,VT,42.91955,-73.23780
230852,Champlain College,Burlington,VT,44.47329,-73.20275
230959,Middlebury College,Middlebury,VT,44.00912,-73.17607
230995,Norwich University,Northfield,VT,44.14024,-72.65978
231059,Saint Michael's College,Colchester,VT,44.49456,-73.16707
231068,SIT Graduate Institute,Brattleboro,VT,42.89104,-72.56738
231095,Sterling College,Craftsbury Common,VT,44.65225,-72.38237
231147,Vermont Law and Graduate School,South Royalton,VT,43.82141,-72.52092
231165,Vermont State University,Randolph,VT,43.93962,-72.60450
231174,University of Vermont,Burlington,VT,44.47733,-73.19665
231420,Averett University,Danville,VA,36.57729,-79.41320
231554,Bluefield University,Bluefield,VA,37.24456,-81.24623
231581,Bridgewater College,Bridgewater,VA,38.37848,-78.96901
231624,William & Mary,Williamsburg,VA,37.26949,-76.70821
231651,Regent University,Virginia Beach,VA,36.80117,-76.19463
231712,Christopher Newport University,Newport News,VA,37.06250,-76.49436
232016,Centura College-Chesapeake,Chesapeake,VA,36.83765,-76.06450
232025,Emory & Henry University,Emory,VA,36.77286,-81.82914
232043,Eastern Mennonite University,Harrisonburg,VA,38.47113,-78.88033
232089,Ferrum College,Ferrum,VA,36.92643,-80.02061
232186,George Mason University,Fairfax,VA,38.83195,-77.30706
232256,Hampden-Sydney College,Hampden-Sydney,VA,37.24062,-78.46422
232265,Hampton University,Hampton,VA,37.01994,-76.33916
232308,Hollins University,Roanoke,VA,37.35420,-79.94328
232423,James Madison University,Harrisonburg,VA,38.43631,-78.87048
232557,Liberty University,Lynchburg,VA,37.35023,-79.18222
232566,Longwood University,Farmville,VA,37.29798,-78.39699
232609,University of Lynchburg,Lynchburg,VA,37.39977,-79.18165
232618,Centra College,Lynchburg,VA,37.40510,-79.17410
232672,Mary Baldwin University,Staunton,VA,38.15388,-79.06927
232681,University of Mary Washington,Fredericksburg,VA,38.30249,-77.47605
232706,Marymount University,Arlington,VA,38.90556,-77.12878
232797,American National University,Salem,VA,37.29974,-80.02360
232885,Sentara College of Health Sciences,Chesapeake,VA,36.77704,-76.24331
232937,Norfolk State University,Norfolk,VA,36.84843,-76.26137
232982,Old Dominion University,Norfolk,VA,36.88642,-76.30666
233277,Radford University,Radford,VA,37.13691,-80.54973
233295,Randolph-Macon College,Ashland,VA,37.76043,-77.47842
233301,Randolph College,Lynchburg,VA,37.43732,-79.17189
233356,Bon Secours Memorial College of Nursing,Richmond,VA,37.64670,-77.43357
233374,University of Richmond,University of Richmond,VA,37.57739,-77.53881
233408,Riverside College of Health Sciences,Newport News,VA,37.03497,-76.45616
233426,Roanoke College,Salem,VA,37.29486,-80.05547
233541,Shenandoah University,Winchester,VA,39.16736,-78.15743
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,35.80023,-78.41640
233611,Southern Virginia University,Buena Vista,VA,37.74037,-79.35037
233718,Sweet Briar College,Sweet Briar,VA,37.55673,-79.08101
233842,Union Presbyterian Seminary,Richmond,VA,37.57893,-77.44931
233897,University of Virginia's College at Wise,Wise,VA,36.97060,-82.55966
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.22901,-80.42367
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.45270
234076,University of Virginia-Main Campus,Charlottesville,VA,38.03567,-78.50343
234085,Virginia Military Institute,Lexington,VA,37.78960,-79.43707
234137,Virginia University of Lynchburg,Lynchburg,VA,37.39519,-79.15162
234155,Virginia State University,Petersburg,VA,37.23469,-77.41903
234164,Virginia Union University,Richmond,VA,37.56241,-77.45090
234173,Virginia Wesleyan University,Virginia Beach,VA,36.86842,-76.18606
234207,Washington and Lee University,Lexington,VA,37.78894,-79.44302
234669,Bellevue College,Bellevue,WA,47.58401,-122.15012
234696,Bellingham Technical College,Bellingham,WA,48.76619,-122.51216
234711,Big Bend Community College,Moses Lake,WA,47.18365,-119.32568
234827,Central Washington University,Ellensburg,WA,47.00269,-120.53837
234845,Centralia College,Centralia,WA,46.71502,-122.96059
234915,City University of Seattle,Seattle,WA,47.61738,-122.34459
234933,Clark College,Vancouver,WA,45.63613,-122.65126
234951,Clover Park Technical College,Lakewood,WA,47.17608,-122.49787
234979,Columbia Basin College,Pasco,WA,46.25216,-119.12103
235097,Eastern Washington University,Cheney,WA,47.49067,-117.58381
235103,Edmonds College,Lynnwood,WA,47.81638,-122.32760
235149,Everett Community College,Everett,WA,48.00663,-122.20474
235167,The Evergreen State College,Olympia,WA,47.07382,-122.97749
235237,Pierce College District,Lakewood,WA,47.17208,-122.57093
235316,Gonzaga University,Spokane,WA,47.66653,-117.40062
235334,Grays Harbor College,Aberdeen,WA,46.95388,-123.80307
235343,Green River College,Auburn,WA,47.31365,-122.17582
235422,Heritage University,Toppenish,WA,46.37480,-120.39497
235431,Highline College,Des Moines,WA,47.38823,-122.30306
235547,Bastyr University,Kenmore,WA,47.72994,-122.25171
235671,Bates Technical College,Tacoma,WA,47.25174,-122.44683
235699,Lake Washington Institute of Technology,Kirkland,WA,47.70508,-122.16713
235750,Lower Columbia College,Longview,WA,46.14214,-122.93593
236072,North Seattle College,Seattle,WA,47.69841,-122.33358
236133,Northwest University,Kirkland,WA,47.65795,-122.19276
236188,Olympic College,Bremerton,WA,47.57477,-122.63511
236230,Pacific Lutheran University,Tacoma,WA,47.14516,-122.44042
236258,Peninsula College,Port Angeles,WA,48.10130,-123.41286
236328,University of Puget Sound,Tacoma,WA,47.26308,-122.47898
236382,Renton Technical College,Renton,WA,47.48921,-122.17630
236452,Saint Martin's University,Lacey,WA,47.04107,-122.81635
236504,South Seattle College,Seattle,WA,47.54750,-122.35267
236513,Seattle Central College,Seattle,WA,47.61675,-122.32123
236577,Seattle Pacific University,Seattle,WA,47.65021,-122.36167
236595,Seattle University,Seattle,WA,47.60886,-122.31885
236610,Shoreline College,Shoreline,WA,47.74740,-122.35863
236638,Skagit Valley College,Mount Vernon,WA,48.43719,-122.30894
236656,South Puget Sound Community College,Olympia,WA,47.02370,-122.92958
236692,Spokane Community College,Spokane,WA,47.67403,-117.36006
236708,Spokane Falls Community College,Spokane,WA,47.67674,-117.46354
236753,Tacoma Community College,Tacoma,WA,47.24462,-122.52479
236887,Walla Walla Community College,Walla Walla,WA,46.07856,-118.27650
236896,Walla Walla University,College Place,WA,46.04809,-118.38955
236939,Washington State University,Pullman,WA,46.73045,-117.15817
236948,University of Washington-Seattle Campus,Seattle,WA,47.65538,-122.30514
236975,Wenatchee Valley College,Wenatchee,WA,47.43123,-120.33720
237011,Western Washington University,Bellingham,WA,48.73781,-122.48573
237039,Whatcom Community College,Bellingham,WA,48.79390,-122.49325
237057,Whitman College,Walla Walla,WA,46.06982,-118.33155
237066,Whitworth University,Spokane,WA,47.75336,-117.41671
237109,Yakima Valley College,Yakima,WA,46.58610,-120.52852
237136,Appalachian Bible College,Mount Hope,WV,37.85334,-81.19887
237181,Bethany College,Bethany,WV,40.20582,-80.56006
237215,Bluefield State University,Bluefield,WV,37.26573,-81.23904
237312,University of Charleston,Charleston,WV,38.33337,-81.61624
237330,Concord University,Athens,WV,37.42372,-81.00670
237358,Davis & Elkins College,Elkins,WV,38.93123,-79.84602
237367,Fairmont State University,Fairmont,WV,39.48308,-80.16243
237385,Glenville State University,Glenville,WV,38.93547,-80.83429
237525,Marshall University,Huntington,WV,38.42248,-82.42896
237686,West Virginia University at Parkersburg,Parkersburg,WV,39.21638,-81.50619
237783,Salem University,Salem,WV,39.28863,-80.57177
237792,Shepherd University,Shepherdstown,WV,39.43307,-77.80410
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,37.80427,-80.43782
237899,West Virginia State University,Institute,WV,38.38054,-81.76503
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,39.65427,-79.95796
237932,West Liberty University,West Liberty,WV,40.16442,-80.60226
237969,West Virginia Wesleyan College,Buckhannon,WV,38.99066,-80.21897
237996,West Virginia Junior College-Morgantown,Morgantown,WV,39.63248,-79.95501
238032,West Virginia University,Morgantown,WV,39.63437,-79.95439
238078,Wheeling University,Wheeling,WV,40.07087,-80.69080
238193,Alverno College,Milwaukee,WI,42.98284,-87.96517
238324,Bellin College,Green Bay,WI,44.46828,-87.92172
238333,Beloit College,Beloit,WI,42.50402,-89.02928
238458,Carroll University,Waukesha,WI,43.00453,-88.22811
238476,Carthage College,Kenosha,WI,42.62297,-87.82092
238616,Concordia University-Wisconsin,Mequon,WI,43.25339,-87.91552
238661,Edgewood University,Madison,WI,43.05706,-89.42288
238980,Lakeland University,Plymouth,WI,43.84157,-87.88341
239017,Lawrence University,Appleton,WI,44.26132,-88.39782
239071,Maranatha Baptist University,Watertown,WI,43.19501,-88.73702
239080,Marian University,Fond Du Lac,WI,43.77741,-88.42064
239105,Marquette University,Milwaukee,WI,43.03903,-87.92796
239169,Medical College of Wisconsin,Milwaukee,WI,43.04453,-88.02267
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,43.03092,-87.90792
239318,Milwaukee School of Engineering,Milwaukee,WI,43.04536,-87.90769
239390,Mount Mary University,Milwaukee,WI,43.07251,-88.03073
239424,Nashotah House,Nashotah,WI,43.08219,-88.42374
239628,Ripon College,Ripon,WI,43.84414,-88.84233
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,42.91083,-88.04438
239716,Saint Norbert College,De Pere,WI,44.44483,-88.06781
240107,Viterbo University,La Crosse,WI,43.80313,-91.24430
240189,University of Wisconsin-Whitewater,Whitewater,WI,42.83556,-88.74237
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,43.10534,-88.02673
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,44.79828,-91.50191
240277,University of Wisconsin-Green Bay,Green Bay,WI,44.53230,-87.91997
240329,University of Wisconsin-La Crosse,La Crosse,WI,43.81568,-91.23186
240338,Wisconsin Lutheran College,Milwaukee,WI,43.03694,-88.02272
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,44.02621,-88.54937
240374,University of Wisconsin-Parkside,Kenosha,WI,42.64772,-87.85523
240392,Herzing University-Madison,Madison,WI,43.14415,-89.29156
240417,University of Wisconsin-Stout,Menomonie,WI,44.87319,-91.92665
240426,University of Wisconsin-Superior,Superior,WI,46.71763,-92.09101
240444,University of Wisconsin-Madison,Madison,WI,43.07541,-89.40410
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,43.07685,-87.88049
240462,University of Wisconsin-Platteville,Platteville,WI,42.73345,-90.48622
240471,University of Wisconsin-River Falls,River Falls,WI,44.85340,-92.62264
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,44.52958,-89.57093
240514,Central Wyoming College,Riverton,WY,43.03056,-108.42674
240620,Laramie County Community College,Cheyenne,WY,41.10429,-104.77879
240657,Northwest College,Powell,WY,44.76066,-108.76185
240666,Northern Wyoming Community College District,Sheridan,WY,44.76393,-106.94110
240693,Western Wyoming Community College,Rock Springs,WY,41.59096,-109.23713
240727,University of Wyoming,Laramie,WY,41.31177,-105.57931
240736,American Samoa Community College,Pago Pago,AS,-14.32264,-170.74277
240745,Guam Community College,Mangilao,GU,13.44065,144.80894
240754,University of Guam,Mangilao,GU,13.43305,144.80398
240790,Northern Marianas College,Saipan,MP,15.15225,145.72173
241191,Universidad Adventista de las Antillas,Mayaguez,PR,18.20569,-67.11121
241216,Atlantic University,Guaynabo,PR,18.35740,-66.11171
241225,Universidad Central de Bayamon,Bayamón,PR,18.39886,-66.18077
241331,Albizu University-San Juan,San Juan,PR,18.46657,-66.11391
241377,Caribbean University-Bayamon,Bayamon,PR,18.38314,-66.16832
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,18.00165,-66.61714
241517,CEM College-San Juan,San Juan,PR,18.39395,-66.03580
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,18.37393,-66.01062
241720,Colegio Universitario de San Juan,San Juan,PR,18.42853,-66.06653
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,18.38718,-66.06165
241766,Puerto Rico Conservatory of Music,San Juan,PR,18.45402,-66.07881
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,18.46657,-66.11841
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,18.46778,-66.12135
242112,Huertas College,Caguas,PR,18.23615,-66.02557
242121,Humacao Community College,Humacao,PR,18.14827,-65.82686
242617,Inter American University of Puerto Rico-San German,San German,PR,18.08353,-67.05082
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,18.46789,-67.12167
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,18.47509,-66.75901
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,18.18278,-66.30315
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,18.36899,-66.07771
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,18.00739,-66.57850
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,18.32922,-65.64805
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,17.96635,-66.10816
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,18.35163,-66.18247
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,18.42815,-66.07266
242972,NUC University,Bayamon,PR,18.39687,-66.15703
243081,Ponce Health Sciences University,Ponce,PR,17.99320,-66.62031
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,18.49865,-67.13793
243115,University of Puerto Rico-Arecibo,Arecibo,PR,18.46920,-66.74114
243133,University of Puerto Rico,Bayamon,PR,18.37140,-66.14354
243142,University of Puerto Rico-Carolina,Carolina,PR,18.39207,-65.99016
243151,University of Puerto Rico at Cayey,Cayey,PR,18.11882,-66.16207
243179,University of Puerto Rico-Humacao,Humacao,PR,18.14659,-65.83860
243188,University of Puerto Rico-Utuado,Utuado,PR,18.25458,-66.72167
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,18.21114,-67.13917
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,18.39655,-66.07489
243212,University of Puerto Rico at Ponce,Ponce,PR,17.99331,-66.60622
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,18.40283,-66.05001
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,18.41481,-65.98387
243443,Universidad del Sagrado Corazon,Santurce,PR,18.44117,-66.05962
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,18.40645,-66.05265
243568,Universidad Central Del Caribe,Bayamon,PR,18.36617,-66.15376
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,18.42219,-66.05608
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,18.23965,-66.00626
243638,College of Micronesia-FSM,Pohnpei,FM,6.90976,158.15819
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.34419,-64.97287
243744,Stanford University,Stanford,CA,37.42943,-122.16736
243780,Purdue University-Main Campus,West Lafayette,IN,40.42821,-86.91443
243823,Parker University,Dallas,TX,32.88034,-96.89356
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,18.41538,-66.05540
245652,St. John's College,Santa Fe,NM,35.66697,-105.91248
245777,Bais Medrash Elyon,Monsey,NY,41.11408,-74.06980
245892,Antioch University,Yellow Springs,OH,39.80321,-83.90868
245953,Mid-America Christian University,Oklahoma City,OK,35.34779,-97.57830
246354,Palo Alto College,San Antonio,TX,29.32296,-98.54347
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,40.75431,-73.98115
247065,Beckfield College-Florence,Florence,KY,39.01717,-84.64147
247162,Ecumenical Theological Seminary,Detroit,MI,42.34413,-83.05527
247649,Landmark College,Putney,VT,42.97717,-72.51255
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,42.47192,-83.20075
247834,Collin County Community College District,McKinney,TX,33.16241,-96.63894
248934,ECPI University,Virginia Beach,VA,36.84253,-76.17877
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,45.94225,-91.36500
260789,Platt College-Los Angeles,Alhambra,CA,34.08172,-118.15001
262086,University of Massachusetts Global,Aliso Viejo,CA,33.58289,-117.72774
262129,New College of Florida,Sarasota,FL,27.38493,-82.55858
262165,Montana Bible College,Billings,MT,45.74179,-108.61567
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,25.78245,-80.14133
363934,University of Advancing Technology,Tempe,AZ,33.37771,-111.97609
364016,Paradise Valley Community College,Phoenix,AZ,33.65214,-112.00986
364025,Chandler-Gilbert Community College,Chandler,AZ,33.29390,-111.79592
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,26.30294,-80.13451
366252,Pennsylvania College of Technology,Williamsport,PA,41.23415,-77.02366
366340,Stone Child College,Box Elder,MT,48.28981,-109.87018
366368,New York Academy of Art,New York,NY,40.71839,-74.00602
366711,California State University-San Marcos,San Marcos,CA,33.13057,-117.15901
367954,University of St. Augustine for Health Sciences,San Marcos,CA,33.15185,-117.16596
368452,Nossi College of Art and Design,Nashville,TN,36.24323,-86.73856
369002,Massachusetts School of Law,Andover,MA,42.68211,-71.19954
369516,Bryan University,Springfield,MO,37.13540,-93.24811
372073,Fremont University,Cerritos,CA,33.86838,-118.09702
374024,Adler Graduate School,Minnetonka,MN,44.89348,-93.41024
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,40.62847,-73.99233
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,18.42812,-67.15563
376695,College of the Marshall Islands,Majuro,MH,7.10269,171.37813
377546,Northwest College of Art & Design,Tacoma,WA,47.25249,-122.43885
377661,Valley College-Martinsburg,Martinsburg,WV,39.48690,-77.95927
378576,Pacific College of Health and Science,San Diego,CA,32.77839,-117.16073
379782,Center for Advanced Legal Studies,Houston,TX,29.75302,-95.55883
380359,Bay Mills Community College,Brimley,MI,46.45482,-84.60631
380368,Fond du Lac Tribal and Community College,Cloquet,MN,46.69007,-92.45133
380377,Northwest Indian College,Bellingham,WA,48.79413,-122.61466
380438,Provo College,Provo,UT,40.24529,-111.68431
381352,Colorado Chinese Medicine University,Denver,CO,39.73944,-104.96012
381459,Phoenix Seminary,Scottsdale,AZ,33.58165,-111.91066
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,42.67805,-87.85668
384254,Beacon College,Leesburg,FL,28.81128,-81.87415
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,37.86275,-122.26764
384412,University of the Potomac-Washington DC Campus,Washington,DC,38.90054,-77.03253
384421,Rabbi Jacob Joseph School,Edison,NJ,40.50100,-74.39795
385415,Albert Einstein College of Medicine,Bronx,NY,40.85285,-73.84633
385619,Everglades University,Boca Raton,FL,26.39122,-80.10833
388520,College of Biblical Studies-Houston,Houston,TX,29.71668,-95.50656
392257,The College of Health Care Professions-Northwest,Houston,TX,29.83625,-95.48520
399869,Southern California Institute of Technology,Anaheim,CA,33.83810,-117.95066
399911,Soka University of America,Aliso Viejo,CA,33.55455,-117.73534
401223,World Mission University,Los Angeles,CA,34.06492,-118.28948
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,33.99329,-118.44276
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,18.35163,-66.18247
404338,Schiller International University,Tampa,FL,27.94787,-82.45929
405058,Yeshivas Novominsk,Brooklyn,NY,40.62340,-73.98997
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,40.70439,-73.95677
407610,Pacific Bible College,Medford,OR,42.32618,-122.88061
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,42.08070,-80.10597
408844,Florida National University-Main Campus,Hialeah,FL,25.86178,-80.32185
409254,Erikson Institute,Chicago,IL,41.89066,-87.63218
409315,South Texas College,McAllen,TX,26.21759,-98.25363
409698,California State University-Monterey Bay,Seaside,CA,36.65240,-121.79618
413413,Capella University,Minneapolis,MN,44.97629,-93.26880
413617,College of Menominee Nation,Keshena,WI,44.85904,-88.62563
